athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_ff2176779f5f,Caitlyn,Martell,Marketing (Management),,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,IF,Infield,Sr.,Sr,"Morrisville, Pa.",Morrisville,PA,domestic,Pennsbury,0,https://shipraiders.com/sports/softball/roster/2026
sb_a6fbb01cddc3,Emilee,Sullivan,Elementary and Special Education,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,IF,Infield,Sr.,Sr,"Newville, Pa.",Newville,PA,domestic,Big Spring,0,https://shipraiders.com/sports/softball/roster/2026
sb_888540e06192,Ryan,Morse,Early Childhood Education,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,OF/P,Multi,Jr.,Jr,"Norristown, Pa.",Norristown,PA,domestic,Norristown Area,0,https://shipraiders.com/sports/softball/roster/2026
sb_54f8a162f820,Reagan,Bauman,Exercise Science (Allied Health Pre-Professional),,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,OF,Outfield,Jr.,Jr,"Hatfield, Pa.",Hatfield,PA,domestic,Pennridge,0,https://shipraiders.com/sports/softball/roster/2026
sb_da4b5a533574,Kaira,Zamadics,English (Secondary Certification),,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,P/IF,Multi,Sr.,Sr,"Walnutport, Pa.",Walnutport,PA,domestic,Northampton Area,0,https://shipraiders.com/sports/softball/roster/2026
sb_f7b371d49b4d,Dani,Hayward,Civil Engineering,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,P/OF,Multi,So.,So,"Hamburg, Pa.",Hamburg,PA,domestic,Berks Catholic,0,https://shipraiders.com/sports/softball/roster/2026
sb_d57d10904ff3,Sarah,Sabocsik,Exercise Science (Allied Health Pre-Professional),,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,OF/C,Multi,Jr.,Jr,"Hatfield, Pa.",Hatfield,PA,domestic,North Penn,0,https://shipraiders.com/sports/softball/roster/2026
sb_3c26011ff001,Gianna,Cimino,Exercise Science (Allied Health Pre-Professional),,5-2,62.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,IF,Infield,So.,So,"Lansdale, Pa.",Lansdale,PA,domestic,North Penn,0,https://shipraiders.com/sports/softball/roster/2026
sb_83a04162b2ec,Madalyn,Dyer,Business Management (Human Resource Management),,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,P,Pitcher,Jr.,Jr,"Green Lane, Pa.",Green Lane,PA,domestic,Upper Perkiomen,0,https://shipraiders.com/sports/softball/roster/2026
sb_96f97c4264c8,Morgan,Koehler,Early Childhood Education,,5-1,61.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,C/UT,Multi,Fr.,Fr,"Blandon, Pa.",Blandon,PA,domestic,Fleetwood Area,0,https://shipraiders.com/sports/softball/roster/2026
sb_4bf0fa8292d9,Emily,Lafferty,Criminal Justice,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,OF,Outfield,Jr.,Jr,"Marlton, N.J.",Marlton,NJ,domestic,Cherokee,0,https://shipraiders.com/sports/softball/roster/2026
sb_1385df0e4295,Maddy,Borowski,Psychology,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Shippensburg,P,Pitcher,Jr.,Jr,"Chalfont, Pa.",Chalfont,PA,domestic,Central Bucks South,0,https://shipraiders.com/sports/softball/roster/2026
sb_b475b999a3c9,Anika,Janzen,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,OF,Outfield,Sr.,Sr,"Chilliwack, B.C.",Chilliwack,,international,G. W. Graham,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_4c1559bd172f,Lizzy,Sugrive,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,C,Catcher,Jr.,Jr,"Surrey, B.C.",Surrey,,international,Queen Elizabeth,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_75844801b4b0,Monica,Bourque,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,P,Pitcher,Jr.,Jr,"Quispamsis, N.B.",Quispamsis,,international,Centre Scolaire Samuel-de-Champlain,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_5df1b698d845,Makena,Simmons,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,OF,Outfield,Jr.,Jr,"Moose Jaw, Sask.",Moose Jaw,,international,A. E. Peacock,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_7f4025575944,Rae,Bates,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,3B,Infield,So.,So,"Chilliwack, B.C.",Chilliwack,,international,Sardis,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_2b122aaa1cb9,Haley,Payne,,Three Rivers Coll.,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,OF,Outfield,Jr.,Jr,"Lloydminster, Alta.",Lloydminster,,international,Lloydminster Comprehensive,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_55c65bd8893e,Grace,McMillan,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,SS/2B,Infield,Jr.,Jr,"Langley, B.C.",Langley,,international,Brookswood,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_43ff0221a664,Lauren,Lugtigheid,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,OF,Outfield,So.,So,"Langley, B.C.",Langley,,international,Langley Christian,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_3f3253ecb8fd,Cassidy,Affeldt,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,UTL,Utility,Sr.,Sr,"Mission, B.C.",Mission,,international,Thomas Haney,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_2f4fb786ee60,Abby,Burgess,,Iowa Lakes CC,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,C,Catcher,Jr.,Jr,"Saskatoon, Sask.",Saskatoon,,international,Bethlehem Catholic,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_041af85d4f7d,Avery,Rust,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,P,Pitcher,Fr.,Fr,"Tigard, Ore.",Tigard,OR,domestic,Tigard,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_a66c657f8cc4,Hannah,Houts,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,IF,Infield,Fr.,Fr,"Silverton, Ore.",Silverton,OR,domestic,Silverton,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_413960e26ae9,Alexandrine,Courchesne,,CEGEP de Saint-Jérôme,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,IF,Infield,Fr.,Fr,"Blainville, Que.",Blainville,,international,Saint-Gabriel,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_8bec4c05dbcd,Janyka,Evans-Anderson,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,OF,Outfield,Fr.,Fr,"Elk Point, Alta.",Elk Point,,international,J. Percy Page,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_10837430aa1b,Emma,Franklin,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,P,Pitcher,Fr.,Fr,"Oakbank, Man.",Oakbank,,international,Maples Collegiate,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_db6b7ca5e37f,Madeleine,Hanson,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,IF,Infield,Fr.,Fr,"Langley, B.C.",Langley,,international,Walnut Grove,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_5d12597baaf4,Ella,Booth,,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,IF,Infield,So.,So,"Langley, B.C.",Langley,,international,Yale,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_32bc3192f039,Cadence,Dobranski,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great Northwest Athletic Conference,Simon Fraser,C,Catcher,So.,So,"Bolton, Ont.",Bolton,,international,St. Michael Catholic,0,https://athletics.sfu.ca/sports/softball/roster/2026
sb_7b3517f77e79,Tori,Garrido,Exercise Science,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,UTL,Utility,Fr.,Fr,"Orange, Calif.",Orange,CA,domestic,Mater Dei HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_83c4de8d50d2,Sammie,Radish,Chemistry & Biology,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,RHP/UTL,Multi,Fr.,Fr,"Merton, Wis.",Merton,WI,domestic,Arrowhead HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_c8e3600c0870,Addison,Heule,Sports Psychology,Central CC,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,IF,Infield,Sr.,Sr,"Columbus, Neb.",Columbus,NE,domestic,Columbus HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_dfd7ccdc0741,Meghan,Jochimsen,Biology and Psychology,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,OF,Outfield,Sr.,Sr,"Wisconsin Rapids, Wis.",Wisconsin Rapids,WI,domestic,Lincoln HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_3877879b0f89,Lauryn,Foudree,Business Administration,Des Moines Area CC,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,RHP,Pitcher,Sr.,Sr,"West Des Moines, Iowa.",West Des Moines,IA,domestic,Valley HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_37cfa35a1230,Charlie,Pryor,Media Studies,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,RHP/UTL,Multi,Fr.,Fr,"Woodbine, Iowa",Woodbine,IA,domestic,Woodbine Community HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_ae4a9d8dd14b,Ava,Mejia,Psychology,Glen Oaks CC,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,RHP,Pitcher,Sr.,Sr,"Roanoke, Ind.",Roanoke,IN,domestic,Homestead HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_a79646561a77,Andie,Suhai,Pre-Professional Biology,Southern University,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,INF,Infield,Sr.,Sr,"Medicine Hat, Alberta",Medicine Hat,,international,Monsignor McCoy HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_1f548eccc5fa,Emma,Kristof,Elementary Education,,5-1,61.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,IF,Infield,Fr.,Fr,"Suring, Wis.",Suring,WI,domestic,Suring HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_7ddb470edb8f,Morgan,Linstad,Nursing,Concordia Moorhead,5-6,66.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,C,Catcher,Jr.,Jr,"Brookings, S.D.",Brookings,SD,domestic,Brookings HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_d7957c20cb0d,Brianna,DeLorenzo,Elementary Education,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,OF,Outfield,Fr.,Fr,"Chaska, Minn.",Chaska,MN,domestic,Holy Family Catholic,0,https://usfcougars.com/sports/softball/roster/2026
sb_e6acc84ebea3,Brianne,Lawver,Exercise Science,Central CC,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,OF,Outfield,R-Jr.,Jr,"Grand Island, Neb.",Grand Island,NE,domestic,Grand Island Senior HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_7107b0c31b43,Gracie,Johnson,Exercise Science,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,RHP,Pitcher,So.,So,"Burnsville, Minn.",Burnsville,MN,domestic,Burnsville HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_1c6ebc148478,Sandra,Ribich,Psychology/Exercise Science,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,UTL,Utility,Fr.,Fr,"Willow River, Minn.",Willow River,MN,domestic,Willow River HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_537b5d27d286,Kyra,Knudtson,Accounting,Northern State,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,IF,Infield,Sr.,Sr,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Lincoln HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_ad05d4c73c1d,Maddi,Duncan,Exercise Science,Briar Cliff,5-9,69.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,RHP,Pitcher,Sr.,Sr,"Lincoln, Neb.",Lincoln,NE,domestic,Lincoln Northeast HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_fd45661b3b86,Olivia,Huckfelt,Exercise Science,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,IF,Infield,So.,So,"Spencer, Iowa",Spencer,IA,domestic,Spencer HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_a6f7b47f8456,Hanna,Raethz,Elementary Education,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,UTL,Utility,So.,So,"Humboldt, S.D.",Humboldt,SD,domestic,West Central HS,0,https://usfcougars.com/sports/softball/roster/2026
sb_95c35785b9ae,Margaret,Griffin,Nursing,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'6""",Other,Fr.,Fr,"Belton, South Carolina",Belton,SC,domestic,Belton-Honea Path High School,0,https://uscbathletics.com/sports/softball/roster/2026
sb_e7361cad9a46,Emily,Morgan,Public Health,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'7""",Other,So.,So,"Easley, SC",Easley,SC,domestic,Easley H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_d8a1f70dd1b6,Casey,Cantwell,Psychology,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'8""",Other,Fr.,Fr,"Lyons, Georgia",Lyons,GA,domestic,Toombs County High School,0,https://uscbathletics.com/sports/softball/roster/2026
sb_6bb235c72a32,Avery,Alexander,Business Administration,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'4""",Other,Fr.,Fr,"Denver, North Carolina",Denver,NC,domestic,Bandys High School,0,https://uscbathletics.com/sports/softball/roster/2026
sb_660ef02becae,Allie,McCleer,Business Management,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'4""",Other,So.,So,"Pelzer, SC",Pelzer,SC,domestic,Woodmont H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_f30464c6515a,Tamiyah,Whitlock,Communication Studies,,5-0,60.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'0""",Other,Sr.,Sr,"Summerville, SC",Summerville,SC,domestic,Ashley Ridge H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_04d22850d69b,Emma,Reynolds,Mathematics,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'8""",Other,So.,So,"Rincon, GA",Rincon,GA,domestic,Effingham County H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_d00880f0622c,Saria,Simmons,Psychology,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'4""",Other,Jr.,Jr,"Duluth, GA",Duluth,GA,domestic,Duluth H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_09b9472143bb,Madison,Murphy,Communication Studies,Chattanooga State CC,5-7,67.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'7""",Other,Sr.,Sr,"Decatur, AL",Decatur,AL,domestic,Decatur H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_e57d45f2830c,MJ,Stradinger,Biology,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'6""",Other,Jr.,Jr,"Gilbert, SC",Gilbert,SC,domestic,Gray Collegiate,0,https://uscbathletics.com/sports/softball/roster/2026
sb_d4063d32b319,Sydney,Kibler,Biology,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'9""",Other,So.,So,"Effingham, IL",Effingham,IL,domestic,Saint Anthony H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_9c3401d2f5e2,Anna,Kate Dover,Nursing,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'5""",Other,So.,So,"York, SC",York,SC,domestic,York Comprehensive H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_74c49dc43493,Savannah,Oberdorf,Biology,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'3""",Other,Fr.,Fr,"Raleigh, North Carolina",Raleigh,NC,domestic,Leesville Road High School,0,https://uscbathletics.com/sports/softball/roster/2026
sb_60f05afb61ee,Emma,Jackson,Undecided,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'3""",Other,Fr.,Fr,"Lexington, South Carolina",Lexington,SC,domestic,Pelion High School,0,https://uscbathletics.com/sports/softball/roster/2026
sb_192c6edcf834,Ashley,Grieser,Marine Biology,Eastern Florida State College,5-6,66.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'6""",Other,Jr.,Jr,"Apollo Beach, Florida",Apollo Beach,FL,domestic,Newsome High School,0,https://uscbathletics.com/sports/softball/roster/2026
sb_7d57c74b750a,Alyssa,Rose,Secondary Education English,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'5""",Other,Jr.,Jr,"Bluffton, SC",Bluffton,SC,domestic,Bluffton H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_a702cf31f1f8,Katelyn,Boyette,Nursing,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'4""",Other,Jr.,Jr,"Suwanee, GA",Suwanee,GA,domestic,Lambert H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_b775bd08f4d9,Emma,Brinkman,Business Administration,Kennesaw State University,5-7,67.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'7""",Other,Jr.,Jr,"Canton, Georgia",Canton,GA,domestic,Sequoyah High School,0,https://uscbathletics.com/sports/softball/roster/2026
sb_bb9d42f25f4e,Caleigh,Eubanks,Elementary Education,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'6""",Other,Jr.,Jr,"Rincon, GA",Rincon,GA,domestic,Effingham County H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_54de42416441,Tristen,Norris,Interdisciplinary Studies,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'4""",Other,R-Sr.,Sr,"Reva, VA",Reva,VA,domestic,Eastern View H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_308fdb1f7451,Kiley,Fisher,Marine Biology,,5-11,71.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'11""",Other,Fr.,Fr,"Powder Springs, Georgia",Powder Springs,GA,domestic,Harrison High School,0,https://uscbathletics.com/sports/softball/roster/2026
sb_7e7f798604c2,Chloe,Turner,Biology,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'9""",Other,Sr.,Sr,"Guyton, GA",Guyton,GA,domestic,South Effingham H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_66aac6a62d34,McKendree,Davis,Communications,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'7""",Other,Fr.,Fr,"Greenwood, South Carolina",Greenwood,SC,domestic,Ninety-Six High School,0,https://uscbathletics.com/sports/softball/roster/2026
sb_869d0935269f,Taelor,Chang,Public Health,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'4""",Other,Sr.,Sr,"Lebanon, TN",Lebanon,TN,domestic,Wilson Central H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_1f917b87cce6,Cassie,Brundage,Biology,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'6""",Other,Jr.,Jr,"Canton, GA",Canton,GA,domestic,Creekview H.S.,0,https://uscbathletics.com/sports/softball/roster/2026
sb_ac87f729aa3c,Catharine,Conway,Business Administration,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Beaufort,"5'5""",Other,Fr.,Fr,"Longwood, Florida",Longwood,FL,domestic,Lake Brantley,0,https://uscbathletics.com/sports/softball/roster/2026
sb_4d46ad6524e1,Aubrey,Mansfield,,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,INF,Infield,Sr.,Sr,"Stow, Ohio",Stow,OH,domestic,Stow-Munroe Falls,0,https://rockathletics.com/sports/softball/roster/2026
sb_b1ee10eeaca0,Sydney,Brown,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,UTIL,Utility,Jr.,Jr,"Chester, W. Va.",Chester,WV,domestic,Oak Glen,0,https://rockathletics.com/sports/softball/roster/2026
sb_a7e711933a41,Alyssa,Massucci,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,UTIL,Utility,So.,So,"Warren, Ohio",Warren,OH,domestic,Howland,0,https://rockathletics.com/sports/softball/roster/2026
sb_99b0e5a264a3,Sydney,Lutz,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,INF,Infield,Fr.,Fr,"Canfield, Ohio",Canfield,OH,domestic,Canfield,0,https://rockathletics.com/sports/softball/roster/2026
sb_0f71d9a366be,Ali,Giordano,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,INF,Infield,So.,So,"New Castle, Pa.",New Castle,PA,domestic,Neshannock,0,https://rockathletics.com/sports/softball/roster/2026
sb_c025f444ac62,Jordyn,Pelles,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,INF,Infield,Fr.,Fr,"Lewis Center, Ohio",Lewis Center,OH,domestic,Olentangy Orange,0,https://rockathletics.com/sports/softball/roster/2026
sb_3f4972478220,Olivia,Logan,,Penn State Fayette,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,INF,Infield,Sr.,Sr,"Moon Township, Pa.",Moon Township,PA,domestic,Moon,0,https://rockathletics.com/sports/softball/roster/2026
sb_63e90a0a72af,Addie,Warzala,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,C,Catcher,Fr.,Fr,"Warren, Ohio",Warren,OH,domestic,Champion,0,https://rockathletics.com/sports/softball/roster/2026
sb_b577f961656d,Gabby,Perod,,Ashland,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,C,Catcher,So.,So,"New Castle, Pa.",New Castle,PA,domestic,Neshannock,0,https://rockathletics.com/sports/softball/roster/2026
sb_cc965b44b620,Alyssa,Sheely,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,OF,Outfield,Sr.,Sr,"New Middletown, Ohio",New Middletown,OH,domestic,Ursuline,0,https://rockathletics.com/sports/softball/roster/2026
sb_68db2d4b5373,Brooke,Tatar,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,P/UTIL,Multi,Fr.,Fr,"Warren, Ohio",Warren,OH,domestic,Howland,0,https://rockathletics.com/sports/softball/roster/2026
sb_963e6b4fe064,Shaylyn,Shall,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,OF,Outfield,So.,So,"Aliquippa, Pa.",Aliquippa,PA,domestic,Lincoln Park Performing Arts,0,https://rockathletics.com/sports/softball/roster/2026
sb_b9b99b5cac84,Madison,Davis,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,INF,Infield,Sr.,Sr,"Laurel, Md.",Laurel,MD,domestic,Reservoir,0,https://rockathletics.com/sports/softball/roster/2026
sb_8da44fb90a02,Paige,Gresgott,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,P/UTIL,Multi,Sr.,Sr,"Slippery Rock, Pa.",Slippery Rock,PA,domestic,Slippery Rock,0,https://rockathletics.com/sports/softball/roster/2026
sb_54916a1db5ef,Jessica,Goldhardt,,Purdue Northwest,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,OF,Outfield,Jr.,Jr,"New Albany, Ohio",New Albany,OH,domestic,New Albany,0,https://rockathletics.com/sports/softball/roster/2026
sb_77dc660e7857,Mackenzie,Borkovich,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,P,Pitcher,Sr.,Sr,"Fox Chapel, Pa.",Fox Chapel,PA,domestic,Fox Chapel,0,https://rockathletics.com/sports/softball/roster/2026
sb_1c9a22f878b4,Addie,Deal,,St. Francis,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,P/UTIL,Multi,So.,So,"New Castle, Pa.",New Castle,PA,domestic,Laurel,0,https://rockathletics.com/sports/softball/roster/2026
